id,Rings
92613,6.78
92614,10.37
92615,14.07
92616,9.9
92617,11.32
92618,9.96
92619,10.24
92620,12.87
92621,9.53
92622,11.79
92623,8.25
92624,9.27
92625,7.07
92626,12.04
92627,11.06
92628,8.76
92629,8.5
92630,8.03
92631,9.11
92632,12.63
92633,9.17
92634,9.24
92635,6.67
92636,9.02
92637,7.66
92638,13.36
92639,15.56
92640,9.42
92641,7.07
92642,8.27
92643,6.28
92644,14.46
92645,6.81
92646,7.06
92647,10.15
92648,16.24
92649,9.7
92650,10.5
92651,14.02
92652,9.38
92653,14.6
92654,7.85
92655,9.0
92656,10.05
92657,7.86
92658,6.08
92659,4.24
92660,8.3
92661,6.85
92662,11.84
92663,8.9
92664,10.46
92665,9.22
92666,5.75
92667,13.95
92668,11.64
92669,10.96
92670,10.65
92671,7.67
92672,9.91
92673,13.11
92674,6.1
92675,14.16
92676,10.31
92677,8.35
92678,7.08
92679,6.55
92680,3.78
92681,13.55
92682,6.93
92683,7.65
92684,8.19
92685,11.31
92686,11.13
92687,6.05
92688,12.72
92689,10.41
92690,6.95
92691,7.38
92692,10.76
92693,5.33
92694,16.17
92695,9.13
92696,15.19
92697,9.02
92698,4.46
92699,7.52
92700,5.88
92701,11.09
92702,9.26
92703,8.88
92704,10.67
92705,13.57
92706,8.18
92707,10.6
92708,8.46
92709,9.06
92710,10.39
92711,7.46
92712,6.39
92713,9.74
92714,9.52
92715,8.55
92716,10.75
92717,12.27
92718,8.84
92719,11.83
92720,9.45
92721,7.67
92722,17.95
92723,9.7
92724,6.77
92725,6.86
92726,8.85
92727,10.07
92728,15.28
92729,9.36
92730,12.95
92731,11.49
92732,12.63
92733,14.75
92734,10.12
92735,7.13
92736,10.27
92737,10.52
92738,9.38
92739,8.43
92740,8.33
92741,7.07
92742,11.05
92743,9.54
92744,4.12
92745,10.05
92746,10.58
92747,10.44
92748,10.05
92749,7.44
92750,7.73
92751,9.78
92752,9.24
92753,3.73
92754,7.22
92755,15.07
92756,8.37
92757,7.36
92758,6.71
92759,10.13
92760,8.96
92761,11.46
92762,10.01
92763,11.08
92764,5.15
92765,6.38
92766,8.47
92767,15.05
92768,8.67
92769,10.87
92770,7.68
92771,10.15
92772,8.67
92773,6.96
92774,8.7
92775,8.54
92776,8.05
92777,8.89
92778,8.68
92779,13.12
92780,9.24
92781,10.1
92782,11.1
92783,9.64
92784,9.49
92785,18.05
92786,8.52
92787,10.93
92788,7.85
92789,13.98
92790,13.62
92791,11.79
92792,10.99
92793,7.6
92794,9.28
92795,8.92
92796,10.96
92797,8.07
92798,9.99
92799,6.06
92800,8.55
92801,10.93
92802,10.61
92803,11.12
92804,8.03
92805,9.31
92806,11.41
92807,14.38
92808,6.92
92809,9.23
92810,8.21
92811,5.61
92812,8.06
92813,10.46
92814,9.83
92815,10.61
92816,6.4
92817,6.65
92818,7.09
92819,9.66
92820,11.46
92821,13.57
92822,10.58
92823,7.73
92824,8.69
92825,9.65
92826,9.36
92827,9.02
92828,8.59
92829,7.47
92830,13.75
92831,15.32
92832,5.45
92833,7.75
92834,14.65
92835,10.15
92836,9.09
92837,9.41
92838,8.54
92839,10.96
92840,6.42
92841,9.47
92842,6.9
92843,7.51
92844,10.98
92845,4.31
92846,10.8
92847,9.64
92848,6.47
92849,11.0
92850,7.69
92851,6.6
92852,5.37
92853,11.24
92854,10.24
92855,9.88
92856,8.49
92857,7.29
92858,5.61
92859,9.06
92860,10.39
92861,9.21
92862,7.87
92863,7.2
92864,9.83
92865,7.32
92866,12.4
92867,9.4
92868,5.49
92869,8.83
92870,11.08
92871,4.34
92872,9.13
92873,4.63
92874,7.29
92875,8.92
92876,4.53
92877,12.18
92878,10.01
92879,10.68
92880,8.58
92881,6.17
92882,7.49
92883,10.38
92884,9.5
92885,7.58
92886,4.62
92887,11.89
92888,10.28
92889,5.07
92890,8.89
92891,11.77
92892,13.33
92893,8.6
92894,9.08
92895,10.35
92896,8.15
92897,9.14
92898,10.93
92899,9.44
92900,7.04
92901,7.62
92902,13.01
92903,13.42
92904,13.85
92905,12.17
92906,8.38
92907,9.41
92908,8.28
92909,9.94
92910,6.68
92911,6.97
92912,7.13
92913,8.2
92914,8.79
92915,10.51
92916,8.47
92917,4.32
92918,8.43
92919,6.41
92920,7.27
92921,8.09
92922,12.4
92923,7.95
92924,10.29
92925,12.01
92926,15.62
92927,9.79
92928,14.32
92929,11.45
92930,9.02
92931,8.38
92932,8.19
92933,6.45
92934,10.42
92935,9.58
92936,17.61
92937,14.34
92938,8.73
92939,5.21
92940,9.75
92941,5.75
92942,9.14
92943,12.59
92944,7.37
92945,11.29
92946,8.87
92947,9.01
92948,6.66
92949,10.67
92950,7.53
92951,6.35
92952,10.62
92953,7.38
92954,13.1
92955,6.88
92956,14.8
92957,9.5
92958,7.32
92959,7.54
92960,12.91
92961,6.4
92962,10.77
92963,8.07
92964,13.05
92965,7.84
92966,9.0
92967,6.52
92968,10.73
92969,4.12
92970,11.37
92971,10.73
92972,13.02
92973,12.17
92974,9.03
92975,13.12
92976,6.79
92977,11.63
92978,9.75
92979,10.09
92980,11.21
92981,10.01
92982,9.53
92983,14.21
92984,10.27
92985,9.49
92986,4.84
92987,9.28
92988,7.59
92989,8.11
92990,11.78
92991,10.37
92992,10.21
92993,8.01
92994,8.56
92995,9.9
92996,9.22
92997,9.38
92998,17.86
92999,9.49
93000,11.73
93001,6.23
93002,15.08
93003,8.24
93004,9.76
93005,11.8
93006,11.27
93007,9.65
93008,11.05
93009,12.35
93010,8.66
93011,7.99
93012,9.64
93013,8.97
93014,5.1
93015,6.66
93016,7.89
93017,10.85
93018,13.48
93019,6.38
93020,8.6
93021,9.03
93022,11.85
93023,4.37
93024,7.85
93025,9.2
93026,14.03
93027,7.14
93028,12.04
93029,7.51
93030,15.66
93031,10.68
93032,18.05
93033,10.33
93034,7.8
93035,11.89
93036,16.15
93037,8.1
93038,8.56
93039,4.83
93040,14.56
93041,11.27
93042,11.82
93043,8.85
93044,8.25
93045,10.62
93046,8.26
93047,6.17
93048,11.61
93049,8.99
93050,9.4
93051,8.01
93052,13.35
93053,11.84
93054,9.05
93055,6.23
93056,9.1
93057,11.94
93058,9.77
93059,8.12
93060,13.35
93061,13.07
93062,9.34
93063,10.82
93064,7.41
93065,13.61
93066,12.54
93067,4.07
93068,7.61
93069,8.26
93070,14.39
93071,9.7
93072,12.24
93073,10.74
93074,9.56
93075,12.0
93076,10.76
93077,8.88
93078,10.19
93079,7.27
93080,13.82
93081,9.72
93082,8.41
93083,8.96
93084,10.02
93085,10.82
93086,7.64
93087,4.88
93088,8.85
93089,7.54
93090,11.02
93091,11.12
93092,9.2
93093,7.15
93094,4.47
93095,9.55
93096,9.52
93097,6.94
93098,5.88
93099,8.93
93100,8.8
93101,9.66
93102,8.83
93103,8.82
93104,9.33
93105,10.24
93106,9.29
93107,7.4
93108,10.25
93109,8.23
93110,10.13
93111,15.04
93112,8.81
93113,8.82
93114,9.19
93115,13.18
93116,11.75
93117,13.24
93118,11.67
93119,12.92
93120,12.95
93121,8.96
93122,8.5
93123,11.21
93124,10.61
93125,8.54
93126,8.62
93127,12.07
93128,9.11
93129,10.93
93130,9.0
93131,12.48
93132,10.34
93133,15.63
93134,11.68
93135,15.74
93136,7.31
93137,9.03
93138,10.38
93139,8.3
93140,10.19
93141,7.07
93142,12.9
93143,10.35
93144,6.55
93145,9.69
93146,5.77
93147,10.05
93148,10.07
93149,9.87
93150,6.22
93151,10.02
93152,11.21
93153,10.43
93154,8.38
93155,10.54
93156,10.0
93157,7.66
93158,6.74
93159,8.83
93160,9.28
93161,7.7
93162,7.38
93163,9.4
93164,7.5
93165,5.41
93166,7.84
93167,13.82
93168,9.36
93169,10.57
93170,7.92
93171,9.95
93172,13.68
93173,17.48
93174,11.83
93175,10.42
93176,10.24
93177,8.38
93178,11.79
93179,10.66
93180,9.79
93181,10.11
93182,5.0
93183,11.84
93184,5.73
93185,6.91
93186,11.08
93187,4.56
93188,9.25
93189,10.83
93190,15.18
93191,9.54
93192,7.28
93193,8.26
93194,9.62
93195,11.03
93196,13.46
93197,10.67
93198,15.2
93199,15.37
93200,15.35
93201,7.13
93202,9.57
93203,6.88
93204,7.01
93205,7.76
93206,11.57
93207,9.08
93208,10.07
93209,6.98
93210,14.98
93211,10.9
93212,9.08
93213,4.86
93214,4.19
93215,8.66
93216,9.18
93217,10.48
93218,8.02
93219,9.0
93220,6.88
93221,13.17
93222,10.84
93223,11.36
93224,11.01
93225,10.0
93226,12.29
93227,10.48
93228,11.04
93229,9.81
93230,12.08
93231,6.26
93232,9.61
93233,7.78
93234,10.87
93235,8.17
93236,15.76
93237,6.56
93238,9.47
93239,7.32
93240,11.01
93241,11.08
93242,14.09
93243,10.9
93244,9.75
93245,9.04
93246,10.63
93247,9.89
93248,10.96
93249,9.51
93250,9.59
93251,7.52
93252,8.51
93253,8.23
93254,11.89
93255,10.75
93256,7.6
93257,14.33
93258,6.35
93259,8.31
93260,8.16
93261,12.03
93262,8.46
93263,14.18
93264,13.29
93265,7.32
93266,9.49
93267,9.46
93268,8.8
93269,10.47
93270,9.61
93271,8.35
93272,11.04
93273,9.64
93274,8.08
93275,9.55
93276,8.17
93277,9.47
93278,10.87
93279,12.16
93280,11.81
93281,9.45
93282,13.56
93283,10.52
93284,6.6
93285,4.84
93286,12.61
93287,10.76
93288,9.67
93289,11.23
93290,17.36
93291,14.32
93292,10.81
93293,11.7
93294,9.23
93295,6.37
93296,11.91
93297,11.1
93298,9.96
93299,8.33
93300,10.75
93301,8.44
93302,5.5
93303,13.19
93304,9.31
93305,8.29
93306,9.81
93307,10.6
93308,10.3
93309,7.01
93310,14.46
93311,8.24
93312,8.01
93313,6.46
93314,9.31
93315,14.06
93316,9.21
93317,14.64
93318,10.28
93319,4.97
93320,6.64
93321,9.7
93322,7.35
93323,8.63
93324,9.47
93325,9.44
93326,8.02
93327,9.0
93328,9.04
93329,10.55
93330,7.84
93331,8.29
93332,11.68
93333,9.94
93334,6.53
93335,9.97
93336,13.11
93337,9.69
93338,10.73
93339,13.97
93340,4.79
93341,11.41
93342,7.26
93343,7.28
93344,6.75
93345,12.18
93346,11.11
93347,9.59
93348,11.76
93349,12.49
93350,7.84
93351,9.3
93352,11.07
93353,7.83
93354,7.04
93355,10.46
93356,11.21
93357,10.34
93358,7.62
93359,7.06
93360,11.06
93361,7.6
93362,10.1
93363,14.33
93364,13.06
93365,10.21
93366,14.55
93367,7.66
93368,9.48
93369,5.36
93370,10.8
93371,8.86
93372,8.88
93373,8.54
93374,7.71
93375,10.42
93376,8.03
93377,5.84
93378,8.59
93379,11.87
93380,7.09
93381,10.57
93382,8.29
93383,7.76
93384,12.77
93385,8.38
93386,6.93
93387,8.29
93388,9.9
93389,8.56
93390,8.35
93391,8.65
93392,6.18
93393,8.87
93394,8.71
93395,6.02
93396,9.16
93397,7.91
93398,6.86
93399,9.23
93400,10.17
93401,7.58
93402,9.37
93403,7.38
93404,9.1
93405,10.42
93406,11.57
93407,10.95
93408,9.2
93409,10.48
93410,6.96
93411,12.24
93412,8.94
93413,4.5
93414,6.33
93415,9.18
93416,6.1
93417,14.66
93418,6.81
93419,5.93
93420,11.06
93421,8.38
93422,10.21
93423,6.65
93424,10.1
93425,6.16
93426,9.39
93427,9.87
93428,14.44
93429,8.74
93430,10.61
93431,8.68
93432,8.49
93433,11.91
93434,8.19
93435,7.12
93436,7.52
93437,8.81
93438,11.43
93439,11.74
93440,10.13
93441,11.32
93442,5.32
93443,7.0
93444,16.9
93445,7.04
93446,10.37
93447,8.05
93448,9.07
93449,9.96
93450,7.43
93451,9.75
93452,5.1
93453,7.45
93454,10.33
93455,10.89
93456,9.01
93457,9.07
93458,8.38
93459,18.27
93460,4.2
93461,13.85
93462,12.24
93463,7.94
93464,14.03
93465,8.07
93466,16.6
93467,4.17
93468,9.13
93469,6.53
93470,10.24
93471,8.74
93472,9.65
93473,7.02
93474,6.38
93475,11.14
93476,7.07
93477,9.13
93478,8.36
93479,9.2
93480,14.22
93481,6.57
93482,11.07
93483,11.55
93484,9.73
93485,6.94
93486,7.45
93487,9.6
93488,17.29
93489,9.76
93490,9.17
93491,11.01
93492,9.8
93493,14.42
93494,6.82
93495,10.75
93496,9.41
93497,11.12
93498,13.09
93499,11.29
93500,8.08
93501,11.87
93502,11.1
93503,12.37
93504,11.11
93505,7.26
93506,12.78
93507,7.14
93508,9.36
93509,15.08
93510,7.27
93511,8.58
93512,9.38
93513,7.29
93514,10.26
93515,6.45
93516,8.14
93517,10.96
93518,5.53
93519,8.83
93520,9.56
93521,11.35
93522,8.33
93523,10.25
93524,8.33
93525,10.63
93526,9.25
93527,10.44
93528,9.79
93529,7.75
93530,8.87
93531,11.99
93532,6.95
93533,7.47
93534,10.12
93535,11.57
93536,5.51
93537,9.4
93538,6.31
93539,9.43
93540,11.89
93541,10.15
93542,6.9
93543,16.57
93544,8.22
93545,12.21
93546,9.31
93547,10.09
93548,8.9
93549,4.24
93550,13.34
93551,8.89
93552,12.29
93553,10.13
93554,15.33
93555,9.79
93556,12.82
93557,7.04
93558,12.84
93559,10.34
93560,13.74
93561,16.26
93562,7.37
93563,9.91
93564,11.63
93565,5.59
93566,7.67
93567,14.42
93568,9.31
93569,7.32
93570,6.52
93571,8.48
93572,9.05
93573,10.81
93574,10.66
93575,9.84
93576,8.55
93577,8.08
93578,8.32
93579,10.72
93580,11.92
93581,8.43
93582,8.72
93583,9.91
93584,7.74
93585,5.07
93586,10.67
93587,10.59
93588,5.43
93589,8.8
93590,12.73
93591,7.12
93592,9.04
93593,7.46
93594,8.15
93595,8.11
93596,12.25
93597,7.23
93598,10.14
93599,12.37
93600,8.61
93601,7.93
93602,9.05
93603,8.38
93604,9.26
93605,6.56
93606,8.38
93607,10.49
93608,8.64
93609,8.42
93610,9.54
93611,7.35
93612,8.8
93613,7.63
93614,8.67
93615,8.23
93616,9.1
93617,10.6
93618,10.71
93619,11.09
93620,5.67
93621,8.16
93622,11.63
93623,8.42
93624,7.44
93625,13.85
93626,7.56
93627,10.82
93628,12.41
93629,7.46
93630,8.17
93631,11.58
93632,10.86
93633,14.34
93634,11.38
93635,6.41
93636,12.7
93637,8.78
93638,6.76
93639,9.02
93640,6.76
93641,11.01
93642,10.41
93643,10.23
93644,10.55
93645,6.99
93646,9.73
93647,14.09
93648,9.32
93649,11.16
93650,6.42
93651,10.58
93652,10.09
93653,8.38
93654,5.33
93655,9.19
93656,10.93
93657,11.41
93658,12.19
93659,9.19
93660,13.0
93661,13.95
93662,6.88
93663,10.51
93664,9.8
93665,9.84
93666,7.61
93667,9.55
93668,6.33
93669,6.69
93670,8.56
93671,11.33
93672,8.14
93673,12.88
93674,6.08
93675,8.44
93676,14.94
93677,8.59
93678,13.58
93679,9.54
93680,9.55
93681,13.03
93682,9.78
93683,14.69
93684,7.05
93685,9.16
93686,16.71
93687,11.2
93688,14.71
93689,12.24
93690,7.37
93691,10.65
93692,10.24
93693,11.99
93694,8.94
93695,8.99
93696,13.49
93697,8.85
93698,13.87
93699,8.73
93700,12.03
93701,10.53
93702,9.27
93703,11.49
93704,3.88
93705,13.03
93706,13.88
93707,8.12
93708,7.93
93709,11.78
93710,7.55
93711,8.38
93712,9.46
93713,14.57
93714,6.74
93715,12.9
93716,5.37
93717,12.21
93718,4.4
93719,12.3
93720,7.27
93721,11.67
93722,6.93
93723,10.55
93724,10.19
93725,9.58
93726,9.09
93727,14.88
93728,15.27
93729,9.89
93730,9.76
93731,9.2
93732,12.63
93733,15.14
93734,10.67
93735,11.42
93736,13.73
93737,9.27
93738,9.41
93739,7.57
93740,7.99
93741,7.44
93742,11.12
93743,6.78
93744,13.4
93745,5.01
93746,17.0
93747,10.1
93748,17.75
93749,12.92
93750,9.59
93751,6.02
93752,8.32
93753,9.61
93754,11.94
93755,11.24
93756,7.25
93757,8.18
93758,7.44
93759,11.44
93760,9.07
93761,12.04
93762,13.19
93763,12.22
93764,19.11
93765,10.76
93766,15.47
93767,13.46
93768,11.86
93769,9.21
93770,11.38
93771,13.64
93772,12.91
93773,4.91
93774,5.51
93775,10.13
93776,12.81
93777,9.43
93778,7.11
93779,10.48
93780,8.64
93781,13.77
93782,11.16
93783,10.98
93784,8.38
93785,6.89
93786,6.02
93787,10.5
93788,9.28
93789,10.23
93790,11.61
93791,8.15
93792,9.72
93793,11.71
93794,9.37
93795,9.06
93796,7.11
93797,8.12
93798,6.37
93799,10.82
93800,5.56
93801,14.98
93802,5.32
93803,6.9
93804,8.53
93805,10.38
93806,13.27
93807,10.64
93808,7.12
93809,7.1
93810,6.29
93811,10.66
93812,7.13
93813,7.92
93814,11.75
93815,8.9
93816,10.68
93817,13.13
93818,10.67
93819,7.02
93820,10.71
93821,11.04
93822,13.09
93823,8.75
93824,9.15
93825,10.75
93826,8.48
93827,6.95
93828,8.01
93829,13.93
93830,6.22
93831,8.88
93832,6.44
93833,9.39
93834,15.3
93835,6.3
93836,15.56
93837,5.64
93838,13.83
93839,6.12
93840,11.77
93841,9.61
93842,9.96
93843,9.33
93844,11.4
93845,12.61
93846,9.17
93847,10.15
93848,8.52
93849,9.86
93850,14.99
93851,9.7
93852,8.39
93853,8.98
93854,8.84
93855,11.32
93856,15.57
93857,12.31
93858,10.36
93859,11.14
93860,8.04
93861,12.02
93862,10.94
93863,9.98
93864,7.57
93865,7.79
93866,9.44
93867,9.05
93868,8.18
93869,10.29
93870,6.26
93871,6.7
93872,8.97
93873,8.98
93874,8.26
93875,5.5
93876,8.26
93877,7.52
93878,10.62
93879,7.74
93880,12.86
93881,12.19
93882,11.21
93883,6.52
93884,9.2
93885,4.69
93886,7.61
93887,10.09
93888,8.45
93889,11.72
93890,8.04
93891,12.68
93892,10.12
93893,8.65
93894,9.27
93895,8.19
93896,8.34
93897,9.89
93898,11.98
93899,9.34
93900,8.92
93901,14.36
93902,10.06
93903,9.8
93904,7.41
93905,9.18
93906,11.63
93907,6.6
93908,11.48
93909,10.51
93910,7.51
93911,8.44
93912,9.01
93913,9.78
93914,8.76
93915,12.06
93916,9.43
93917,8.84
93918,9.88
93919,10.55
93920,13.05
93921,9.53
93922,10.82
93923,10.71
93924,9.76
93925,15.04
93926,9.22
93927,16.91
93928,13.95
93929,5.15
93930,11.07
93931,11.48
93932,10.79
93933,10.09
93934,10.54
93935,8.72
93936,7.33
93937,7.79
93938,8.1
93939,8.96
93940,8.67
93941,4.95
93942,17.71
93943,8.53
93944,9.06
93945,10.91
93946,10.05
93947,12.13
93948,10.38
93949,11.23
93950,8.29
93951,7.68
93952,8.37
93953,6.5
93954,5.93
93955,11.63
93956,11.99
93957,9.53
93958,6.84
93959,10.64
93960,12.62
93961,7.6
93962,14.81
93963,9.49
93964,13.13
93965,8.96
93966,14.95
93967,9.63
93968,7.47
93969,8.47
93970,10.21
93971,14.7
93972,14.72
93973,8.19
93974,6.75
93975,8.94
93976,9.88
93977,8.38
93978,9.33
93979,15.71
93980,13.36
93981,9.53
93982,7.62
93983,7.2
93984,8.67
93985,4.81
93986,7.79
93987,8.35
93988,8.3
93989,14.05
93990,9.42
93991,8.72
93992,10.0
93993,9.17
93994,11.13
93995,8.68
93996,8.47
93997,9.45
93998,7.34
93999,7.17
94000,7.9
94001,10.63
94002,6.94
94003,7.89
94004,5.67
94005,11.67
94006,9.29
94007,10.9
94008,9.76
94009,10.76
94010,9.04
94011,11.43
94012,13.01
94013,7.41
94014,7.29
94015,10.94
94016,7.0
94017,11.69
94018,5.69
94019,6.16
94020,6.11
94021,17.69
94022,10.83
94023,9.23
94024,9.43
94025,11.48
94026,9.21
94027,10.63
94028,9.0
94029,8.76
94030,10.96
94031,7.39
94032,8.46
94033,10.81
94034,9.3
94035,9.37
94036,5.61
94037,6.04
94038,9.41
94039,7.06
94040,8.89
94041,6.79
94042,12.93
94043,12.28
94044,6.48
94045,9.66
94046,10.07
94047,7.69
94048,8.56
94049,7.96
94050,6.93
94051,17.91
94052,4.18
94053,10.47
94054,11.64
94055,8.6
94056,10.89
94057,8.13
94058,10.68
94059,9.95
94060,6.94
94061,7.93
94062,6.17
94063,6.3
94064,6.49
94065,14.62
94066,10.04
94067,6.42
94068,13.3
94069,9.58
94070,11.65
94071,11.39
94072,14.49
94073,7.41
94074,6.71
94075,9.64
94076,7.15
94077,9.28
94078,9.74
94079,12.39
94080,10.16
94081,6.97
94082,6.57
94083,11.06
94084,13.39
94085,7.39
94086,7.47
94087,7.34
94088,8.31
94089,5.3
94090,7.24
94091,10.36
94092,9.38
94093,9.33
94094,7.66
94095,10.18
94096,12.34
94097,11.03
94098,11.16
94099,6.82
94100,19.27
94101,6.87
94102,9.43
94103,10.26
94104,6.49
94105,7.48
94106,10.72
94107,6.8
94108,15.21
94109,13.54
94110,9.62
94111,7.66
94112,10.99
94113,12.18
94114,10.01
94115,5.12
94116,5.39
94117,8.2
94118,7.29
94119,9.0
94120,7.51
94121,8.95
94122,11.97
94123,10.53
94124,8.64
94125,9.16
94126,9.45
94127,9.28
94128,5.08
94129,11.6
94130,13.87
94131,10.42
94132,8.86
94133,6.13
94134,18.73
94135,9.48
94136,6.97
94137,10.11
94138,8.58
94139,14.89
94140,8.82
94141,9.63
94142,9.89
94143,9.08
94144,8.98
94145,9.28
94146,10.22
94147,8.6
94148,6.25
94149,7.11
94150,12.39
94151,11.6
94152,7.11
94153,13.15
94154,7.88
94155,5.53
94156,7.97
94157,7.36
94158,9.52
94159,15.06
94160,13.02
94161,9.31
94162,11.81
94163,8.77
94164,7.63
94165,8.78
94166,9.98
94167,10.05
94168,6.88
94169,5.73
94170,9.64
94171,9.97
94172,10.32
94173,10.49
94174,11.61
94175,11.19
94176,8.34
94177,10.19
94178,10.99
94179,7.12
94180,6.8
94181,9.95
94182,9.35
94183,6.04
94184,8.0
94185,8.22
94186,10.98
94187,5.8
94188,15.08
94189,9.59
94190,6.48
94191,6.71
94192,14.91
94193,5.84
94194,10.68
94195,11.2
94196,6.57
94197,10.43
94198,13.55
94199,17.03
94200,9.44
94201,9.62
94202,9.59
94203,6.18
94204,6.86
94205,13.97
94206,4.66
94207,10.73
94208,8.52
94209,9.28
94210,8.98
94211,8.48
94212,10.45
94213,9.5
94214,9.26
94215,9.34
94216,6.34
94217,9.2
94218,8.31
94219,9.03
94220,13.0
94221,9.08
94222,12.02
94223,10.87
94224,10.2
94225,11.39
94226,9.38
94227,4.8
94228,9.46
94229,9.83
94230,10.34
94231,8.16
94232,9.35
94233,7.91
94234,8.14
94235,14.32
94236,8.65
94237,8.69
94238,12.65
94239,7.16
94240,8.33
94241,10.04
94242,7.97
94243,9.25
94244,11.04
94245,8.31
94246,5.55
94247,9.54
94248,12.85
94249,16.32
94250,8.32
94251,8.29
94252,9.22
94253,9.3
94254,9.2
94255,9.49
94256,12.78
94257,6.43
94258,8.65
94259,8.3
94260,8.52
94261,8.43
94262,7.87
94263,10.31
94264,13.18
94265,10.73
94266,10.32
94267,8.33
94268,8.36
94269,13.36
94270,10.73
94271,4.58
94272,12.63
94273,5.73
94274,10.05
94275,7.63
94276,9.84
94277,9.32
94278,9.31
94279,9.16
94280,10.85
94281,9.06
94282,10.3
94283,9.07
94284,10.41
94285,7.53
94286,11.56
94287,7.62
94288,4.78
94289,7.67
94290,11.37
94291,11.71
94292,9.58
94293,5.36
94294,9.06
94295,4.83
94296,10.38
94297,11.83
94298,4.99
94299,11.36
94300,9.92
94301,7.35
94302,9.95
94303,12.18
94304,13.31
94305,9.46
94306,10.33
94307,10.42
94308,9.5
94309,9.61
94310,12.38
94311,6.04
94312,8.77
94313,10.24
94314,7.67
94315,10.91
94316,13.55
94317,5.56
94318,7.59
94319,12.99
94320,15.11
94321,16.0
94322,15.32
94323,9.16
94324,7.87
94325,11.88
94326,9.03
94327,10.86
94328,6.61
94329,5.35
94330,10.4
94331,8.3
94332,7.36
94333,7.89
94334,10.33
94335,9.57
94336,11.05
94337,7.69
94338,14.46
94339,3.86
94340,4.22
94341,7.01
94342,6.4
94343,12.4
94344,11.82
94345,9.96
94346,14.27
94347,5.2
94348,6.1
94349,7.29
94350,11.0
94351,11.1
94352,7.22
94353,7.16
94354,5.74
94355,10.09
94356,9.57
94357,14.89
94358,12.64
94359,7.15
94360,6.25
94361,10.9
94362,7.69
94363,12.45
94364,10.92
94365,9.92
94366,8.37
94367,16.57
94368,12.68
94369,4.31
94370,4.31
94371,10.02
94372,8.43
94373,9.18
94374,6.81
94375,14.07
94376,9.43
94377,5.56
94378,10.13
94379,5.59
94380,11.14
94381,8.11
94382,15.36
94383,11.23
94384,7.55
94385,9.86
94386,4.96
94387,6.31
94388,11.7
94389,9.07
94390,15.84
94391,6.91
94392,9.54
94393,14.58
94394,9.17
94395,7.66
94396,6.84
94397,11.45
94398,8.91
94399,12.17
94400,8.23
94401,9.35
94402,11.54
94403,7.68
94404,8.42
94405,8.09
94406,8.23
94407,7.27
94408,16.09
94409,9.86
94410,10.73
94411,9.41
94412,12.44
94413,6.97
94414,7.74
94415,10.03
94416,9.75
94417,6.07
94418,19.57
94419,8.81
94420,16.12
94421,8.67
94422,5.49
94423,7.67
94424,11.54
94425,10.25
94426,14.52
94427,9.27
94428,10.31
94429,12.44
94430,9.69
94431,8.35
94432,9.99
94433,14.19
94434,9.93
94435,11.3
94436,9.58
94437,13.67
94438,13.7
94439,14.03
94440,7.14
94441,6.52
94442,12.39
94443,6.99
94444,7.95
94445,8.87
94446,11.89
94447,10.62
94448,8.81
94449,14.42
94450,10.69
94451,15.9
94452,5.63
94453,6.81
94454,13.04
94455,11.69
94456,8.17
94457,7.92
94458,13.25
94459,8.64
94460,5.12
94461,14.66
94462,9.57
94463,10.83
94464,16.43
94465,9.26
94466,13.96
94467,5.68
94468,10.57
94469,8.65
94470,8.41
94471,10.42
94472,10.76
94473,11.42
94474,18.95
94475,14.46
94476,8.42
94477,6.1
94478,8.95
94479,11.57
94480,6.01
94481,10.14
94482,8.26
94483,10.6
94484,11.78
94485,12.14
94486,10.5
94487,6.75
94488,11.05
94489,9.01
94490,8.55
94491,5.68
94492,8.98
94493,9.6
94494,7.09
94495,10.74
94496,9.45
94497,11.99
94498,5.78
94499,14.82
94500,7.68
94501,11.37
94502,6.15
94503,7.17
94504,12.6
94505,8.6
94506,8.56
94507,5.56
94508,11.98
94509,10.92
94510,9.31
94511,17.92
94512,9.56
94513,8.92
94514,6.99
94515,6.37
94516,17.12
94517,10.08
94518,9.42
94519,13.31
94520,7.95
94521,15.03
94522,9.54
94523,10.62
94524,8.31
94525,8.2
94526,11.16
94527,9.12
94528,8.31
94529,10.79
94530,20.51
94531,11.45
94532,8.93
94533,12.56
94534,8.42
94535,10.28
94536,13.4
94537,7.76
94538,6.63
94539,16.7
94540,14.02
94541,7.12
94542,10.7
94543,13.29
94544,10.12
94545,12.63
94546,5.97
94547,9.52
94548,6.71
94549,10.3
94550,11.64
94551,12.64
94552,16.28
94553,11.77
94554,10.68
94555,11.41
94556,9.3
94557,9.36
94558,11.08
94559,9.31
94560,11.45
94561,15.07
94562,6.8
94563,6.33
94564,7.5
94565,8.72
94566,11.87
94567,8.1
94568,6.96
94569,15.18
94570,12.1
94571,9.08
94572,7.13
94573,11.04
94574,10.03
94575,14.33
94576,8.16
94577,7.56
94578,8.45
94579,10.49
94580,8.73
94581,9.45
94582,8.82
94583,10.39
94584,11.36
94585,17.81
94586,13.73
94587,8.69
94588,10.89
94589,8.71
